Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Mon 22 Mar,5:16,6:30,12:35,4:57,6:39,7:53
Tue 23 Mar,5:15,6:29,12:34,4:57,6:40,7:54
Wed 24 Mar,5:14,6:28,12:34,4:58,6:40,7:54
Thu 25 Mar,5:13,6:27,12:34,4:58,6:40,7:54
Fri 26 Mar,5:12,6:26,12:33,4:58,6:41,7:55
Sat 27 Mar,5:12,6:26,12:33,4:58,6:41,7:55
Sun 28 Mar,5:11,6:25,12:33,4:58,6:41,7:55
Mon 29 Mar,5:10,6:24,12:32,4:58,6:42,7:56
Tue 30 Mar,5:09,6:23,12:32,4:58,6:42,7:56
Wed 31 Mar,5:08,6:22,12:32,4:58,6:42,7:57
Thu 1 Apr,5:07,6:21,12:32,4:58,6:42,7:57
Fri 2 Apr,5:06,6:20,12:31,4:58,6:43,7:57
Sat 3 Apr,5:05,6:19,12:31,4:58,6:43,7:58
Sun 4 Apr,5:04,6:18,12:31,4:58,6:43,7:58
Mon 5 Apr,5:03,6:18,12:30,4:58,6:44,7:59
Tue 6 Apr,5:02,6:17,12:30,4:58,6:44,7:59
Wed 7 Apr,5:01,6:16,12:30,4:58,6:44,7:59
Thu 8 Apr,5:00,6:15,12:30,4:58,6:45,8:00
Fri 9 Apr,4:59,6:14,12:29,4:58,6:45,8:00
Sat 10 Apr,4:58,6:13,12:29,4:58,6:45,8:01
Sun 11 Apr,4:57,6:12,12:29,4:58,6:46,8:01
Mon 12 Apr,4:56,6:11,12:29,4:58,6:46,8:02
Tue 13 Apr,4:55,6:11,12:28,4:58,6:46,8:02
Wed 14 Apr,4:54,6:10,12:28,4:58,6:46,8:02
Thu 15 Apr,4:53,6:09,12:28,4:58,6:47,8:03
Fri 16 Apr,4:52,6:08,12:28,4:58,6:47,8:03
Sat 17 Apr,4:51,6:07,12:27,4:57,6:47,8:04
Sun 18 Apr,4:50,6:07,12:27,4:57,6:48,8:04
Mon 19 Apr,4:49,6:06,12:27,4:57,6:48,8:05
Tue 20 Apr,4:48,6:05,12:27,4:57,6:49,8:05
Wed 21 Apr,4:47,6:04,12:26,4:57,6:49,8:06
Thu 22 Apr,4:47,6:04,12:26,4:57,6:49,8:06
Fri 23 Apr,4:46,6:03,12:26,4:57,6:50,8:07
Sat 24 Apr,4:45,6:02,12:26,4:57,6:50,8:07
Sun 25 Apr,4:44,6:01,12:26,4:57,6:50,8:08
Mon 26 Apr,4:43,6:01,12:26,4:57,6:51,8:08
Tue 27 Apr,4:42,6:00,12:25,4:57,6:51,8:09
Wed 28 Apr,4:41,5:59,12:25,4:57,6:51,8:10
Thu 29 Apr,4:40,5:59,12:25,4:57,6:52,8:10
Fri 30 Apr,4:40,5:58,12:25,4:57,6:52,8:11
Sat 1 May,4:39,5:57,12:25,4:57,6:53,8:11
Sun 2 May,4:38,5:57,12:25,4:57,6:53,8:12
Mon 3 May,4:37,5:56,12:25,4:57,6:53,8:12
Tue 4 May,4:36,5:56,12:25,4:57,6:54,8:13
Wed 5 May,4:36,5:55,12:24,4:57,6:54,8:14
Thu 6 May,4:35,5:54,12:24,4:57,6:55,8:14
Fri 7 May,4:34,5:54,12:24,4:57,6:55,8:15
Sat 8 May,4:34,5:53,12:24,4:57,6:55,8:15
Sun 9 May,4:33,5:53,12:24,4:58,6:56,8:16
Mon 10 May,4:32,5:52,12:24,4:58,6:56,8:16
Tue 11 May,4:32,5:52,12:24,4:58,6:57,8:17
Wed 12 May,4:31,5:51,12:24,4:58,6:57,8:18
Thu 13 May,4:30,5:51,12:24,4:58,6:57,8:18
Fri 14 May,4:30,5:51,12:24,4:58,6:58,8:19
Sat 15 May,4:29,5:50,12:24,4:58,6:58,8:19
Sun 16 May,4:28,5:50,12:24,4:58,6:59,8:20
Mon 17 May,4:28,5:49,12:24,4:58,6:59,8:21
Tue 18 May,4:27,5:49,12:24,4:58,7:00,8:21
Wed 19 May,4:27,5:49,12:24,4:58,7:00,8:22
Thu 20 May,4:26,5:48,12:24,4:58,7:00,8:22
Fri 21 May,4:26,5:48,12:24,4:58,7:01,8:23
Sat 22 May,4:25,5:48,12:24,4:59,7:01,8:24
Sun 23 May,4:25,5:47,12:24,4:59,7:02,8:24
Mon 24 May,4:25,5:47,12:25,4:59,7:02,8:25
Tue 25 May,4:24,5:47,12:25,4:59,7:03,8:25
Wed 26 May,4:24,5:47,12:25,4:59,7:03,8:26
Thu 27 May,4:24,5:47,12:25,5:00,7:03,8:27
Fri 28 May,4:23,5:46,12:25,5:00,7:04,8:27
Sat 29 May,4:23,5:46,12:25,5:01,7:04,8:28
Sun 30 May,4:23,5:46,12:25,5:01,7:05,8:28
Mon 31 May,4:22,5:46,12:25,5:01,7:05,8:29
Tue 1 Jun,4:22,5:46,12:26,5:02,7:05,8:29
Wed 2 Jun,4:22,5:46,12:26,5:02,7:06,8:30
Thu 3 Jun,4:22,5:46,12:26,5:03,7:06,8:30
Fri 4 Jun,4:22,5:46,12:26,5:03,7:07,8:31
Sat 5 Jun,4:21,5:46,12:26,5:03,7:07,8:31
Sun 6 Jun,4:21,5:46,12:26,5:04,7:07,8:32
Mon 7 Jun,4:21,5:46,12:27,5:04,7:08,8:32
Tue 8 Jun,4:21,5:46,12:27,5:05,7:08,8:33
Wed 9 Jun,4:21,5:46,12:27,5:05,7:08,8:33
Thu 10 Jun,4:21,5:46,12:27,5:05,7:09,8:33
Fri 11 Jun,4:21,5:46,12:27,5:06,7:09,8:34
Sat 12 Jun,4:21,5:46,12:28,5:06,7:09,8:34
Sun 13 Jun,4:21,5:46,12:28,5:06,7:10,8:35
Mon 14 Jun,4:21,5:46,12:28,5:07,7:10,8:35
Tue 15 Jun,4:21,5:46,12:28,5:07,7:10,8:35
Wed 16 Jun,4:21,5:46,12:28,5:07,7:11,8:36
Thu 17 Jun,4:21,5:46,12:29,5:07,7:11,8:36
Fri 18 Jun,4:22,5:47,12:29,5:08,7:11,8:36
Sat 19 Jun,4:22,5:47,12:29,5:08,7:11,8:36
Sun 20 Jun,4:22,5:47,12:29,5:08,7:12,8:37
Mon 21 Jun,4:22,5:47,12:30,5:08,7:12,8:37
Tue 22 Jun,4:22,5:47,12:30,5:09,7:12,8:37
Wed 23 Jun,4:23,5:48,12:30,5:09,7:12,8:37
Thu 24 Jun,4:23,5:48,12:30,5:09,7:12,8:37
Fri 25 Jun,4:23,5:48,12:30,5:09,7:13,8:38
Sat 26 Jun,4:23,5:48,12:31,5:09,7:13,8:38
Sun 27 Jun,4:24,5:49,12:31,5:09,7:13,8:38
Mon 28 Jun,4:24,5:49,12:31,5:10,7:13,8:38
Tue 29 Jun,4:24,5:49,12:31,5:10,7:13,8:38
Wed 30 Jun,4:25,5:50,12:31,5:10,7:13,8:38
Thu 1 Jul,4:25,5:50,12:32,5:10,7:13,8:38
Fri 2 Jul,4:26,5:50,12:32,5:10,7:13,8:38
Sat 3 Jul,4:26,5:51,12:32,5:10,7:13,8:38
Sun 4 Jul,4:26,5:51,12:32,5:10,7:13,8:38
Mon 5 Jul,4:27,5:51,12:32,5:10,7:13,8:38
Tue 6 Jul,4:27,5:52,12:33,5:10,7:13,8:38
Wed 7 Jul,4:28,5:52,12:33,5:10,7:13,8:37
Thu 8 Jul,4:28,5:52,12:33,5:10,7:13,8:37
Fri 9 Jul,4:29,5:53,12:33,5:10,7:13,8:37
Sat 10 Jul,4:29,5:53,12:33,5:10,7:13,8:37
Sun 11 Jul,4:30,5:53,12:33,5:09,7:13,8:37
Mon 12 Jul,4:30,5:54,12:33,5:09,7:13,8:36
Tue 13 Jul,4:31,5:54,12:34,5:09,7:13,8:36
Wed 14 Jul,4:31,5:55,12:34,5:09,7:13,8:36
Thu 15 Jul,4:32,5:55,12:34,5:09,7:12,8:35
Fri 16 Jul,4:32,5:55,12:34,5:09,7:12,8:35
Sat 17 Jul,4:33,5:56,12:34,5:08,7:12,8:35
Sun 18 Jul,4:33,5:56,12:34,5:08,7:12,8:34
Mon 19 Jul,4:34,5:57,12:34,5:08,7:11,8:34
Tue 20 Jul,4:34,5:57,12:34,5:08,7:11,8:34
Wed 21 Jul,4:35,5:57,12:34,5:08,7:11,8:33
Thu 22 Jul,4:36,5:58,12:34,5:08,7:11,8:33
Fri 23 Jul,4:36,5:58,12:34,5:08,7:10,8:32
Sat 24 Jul,4:37,5:59,12:34,5:08,7:10,8:32
Sun 25 Jul,4:37,5:59,12:34,5:08,7:09,8:31
Mon 26 Jul,4:38,5:59,12:34,5:08,7:09,8:30
Tue 27 Jul,4:38,6:00,12:34,5:08,7:09,8:30
Wed 28 Jul,4:39,6:00,12:34,5:08,7:08,8:29
Thu 29 Jul,4:40,6:00,12:34,5:08,7:08,8:29
Fri 30 Jul,4:40,6:01,12:34,5:08,7:07,8:28
Sat 31 Jul,4:41,6:01,12:34,5:08,7:07,8:27
Sun 1 Aug,4:41,6:02,12:34,5:08,7:06,8:27
Mon 2 Aug,4:42,6:02,12:34,5:07,7:06,8:26
Tue 3 Aug,4:42,6:02,12:34,5:07,7:05,8:25
Wed 4 Aug,4:43,6:03,12:34,5:07,7:05,8:25
Thu 5 Aug,4:43,6:03,12:34,5:07,7:04,8:24
Fri 6 Aug,4:44,6:03,12:34,5:07,7:04,8:23
Sat 7 Aug,4:44,6:04,12:34,5:06,7:03,8:22
Sun 8 Aug,4:45,6:04,12:33,5:06,7:02,8:21
Mon 9 Aug,4:46,6:05,12:33,5:06,7:02,8:21
Tue 10 Aug,4:46,6:05,12:33,5:06,7:01,8:20
Wed 11 Aug,4:47,6:05,12:33,5:05,7:00,8:19
Thu 12 Aug,4:47,6:06,12:33,5:05,7:00,8:18
Fri 13 Aug,4:48,6:06,12:33,5:05,6:59,8:17
Sat 14 Aug,4:48,6:06,12:32,5:05,6:58,8:16
Sun 15 Aug,4:49,6:07,12:32,5:04,6:58,8:16
Mon 16 Aug,4:49,6:07,12:32,5:04,6:57,8:15
Tue 17 Aug,4:50,6:07,12:32,5:03,6:56,8:14
Wed 18 Aug,4:50,6:07,12:32,5:03,6:55,8:13
Thu 19 Aug,4:50,6:08,12:31,5:03,6:55,8:12
Fri 20 Aug,4:51,6:08,12:31,5:02,6:54,8:11
Sat 21 Aug,4:51,6:08,12:31,5:02,6:53,8:10
Sun 22 Aug,4:52,6:09,12:31,5:01,6:52,8:09
Mon 23 Aug,4:52,6:09,12:30,5:01,6:51,8:08
Tue 24 Aug,4:53,6:09,12:30,5:01,6:51,8:07
Wed 25 Aug,4:53,6:10,12:30,5:00,6:50,8:06
Thu 26 Aug,4:54,6:10,12:30,5:00,6:49,8:05
Fri 27 Aug,4:54,6:10,12:29,4:59,6:48,8:04
Sat 28 Aug,4:54,6:10,12:29,4:59,6:47,8:03
Sun 29 Aug,4:55,6:11,12:29,4:58,6:46,8:02
Mon 30 Aug,4:55,6:11,12:28,4:57,6:46,8:01
Tue 31 Aug,4:56,6:11,12:28,4:57,6:45,8:00
Wed 1 Sep,4:56,6:11,12:28,4:56,6:44,7:59
Thu 2 Sep,4:56,6:12,12:27,4:56,6:43,7:58
Fri 3 Sep,4:57,6:12,12:27,4:55,6:42,7:57
Sat 4 Sep,4:57,6:12,12:27,4:55,6:41,7:56
Sun 5 Sep,4:57,6:12,12:26,4:54,6:40,7:55
Mon 6 Sep,4:58,6:13,12:26,4:53,6:39,7:54
Tue 7 Sep,4:58,6:13,12:26,4:53,6:38,7:53
Wed 8 Sep,4:58,6:13,12:25,4:52,6:37,7:52
Thu 9 Sep,4:59,6:13,12:25,4:52,6:36,7:51
Fri 10 Sep,4:59,6:14,12:25,4:51,6:35,7:50
Sat 11 Sep,4:59,6:14,12:24,4:50,6:35,7:49
Sun 12 Sep,5:00,6:14,12:24,4:50,6:34,7:48
Mon 13 Sep,5:00,6:14,12:24,4:49,6:33,7:47
Tue 14 Sep,5:00,6:15,12:23,4:48,6:32,7:46
Wed 15 Sep,5:01,6:15,12:23,4:48,6:31,7:45
Thu 16 Sep,5:01,6:15,12:23,4:47,6:30,7:44
Fri 17 Sep,5:01,6:15,12:22,4:46,6:29,7:43
Sat 18 Sep,5:02,6:16,12:22,4:46,6:28,7:42
Sun 19 Sep,5:02,6:16,12:22,4:45,6:27,7:41
Mon 20 Sep,5:02,6:16,12:21,4:44,6:26,7:40
Tue 21 Sep,5:02,6:16,12:21,4:43,6:25,7:39
Wed 22 Sep,5:03,6:16,12:20,4:43,6:24,7:38
Thu 23 Sep,5:03,6:17,12:20,4:42,6:23,7:37
Fri 24 Sep,5:03,6:17,12:20,4:41,6:22,7:36
Sat 25 Sep,5:04,6:17,12:19,4:41,6:21,7:35
Sun 26 Sep,5:04,6:17,12:19,4:40,6:20,7:34
Mon 27 Sep,5:04,6:18,12:19,4:39,6:19,7:33
Tue 28 Sep,5:04,6:18,12:18,4:38,6:18,7:32
Wed 29 Sep,5:05,6:18,12:18,4:38,6:17,7:31
Thu 30 Sep,5:05,6:19,12:18,4:37,6:17,7:30
Fri 1 Oct,5:05,6:19,12:17,4:36,6:16,7:29
Sat 2 Oct,5:05,6:19,12:17,4:35,6:15,7:28
Sun 3 Oct,5:06,6:19,12:17,4:35,6:14,7:27
Mon 4 Oct,5:06,6:20,12:16,4:34,6:13,7:27
Tue 5 Oct,5:06,6:20,12:16,4:33,6:12,7:26
Wed 6 Oct,5:07,6:20,12:16,4:33,6:11,7:25
Thu 7 Oct,5:07,6:21,12:16,4:32,6:10,7:24
Fri 8 Oct,5:07,6:21,12:15,4:31,6:09,7:23
Sat 9 Oct,5:07,6:21,12:15,4:30,6:09,7:22
Sun 10 Oct,5:08,6:21,12:15,4:30,6:08,7:21
Mon 11 Oct,5:08,6:22,12:14,4:29,6:07,7:21
Tue 12 Oct,5:08,6:22,12:14,4:28,6:06,7:20
Wed 13 Oct,5:09,6:22,12:14,4:28,6:05,7:19
Thu 14 Oct,5:09,6:23,12:14,4:27,6:04,7:18
Fri 15 Oct,5:09,6:23,12:14,4:26,6:04,7:18
Sat 16 Oct,5:09,6:24,12:13,4:25,6:03,7:17
Sun 17 Oct,5:10,6:24,12:13,4:25,6:02,7:16
Mon 18 Oct,5:10,6:24,12:13,4:24,6:01,7:15
Tue 19 Oct,5:10,6:25,12:13,4:24,6:00,7:15
Wed 20 Oct,5:11,6:25,12:13,4:23,6:00,7:14
Thu 21 Oct,5:11,6:25,12:12,4:22,5:59,7:13
Fri 22 Oct,5:11,6:26,12:12,4:22,5:58,7:13
Sat 23 Oct,5:12,6:26,12:12,4:21,5:58,7:12
Sun 24 Oct,5:12,6:27,12:12,4:20,5:57,7:11
Mon 25 Oct,5:12,6:27,12:12,4:20,5:56,7:11
Tue 26 Oct,5:13,6:28,12:12,4:19,5:56,7:10
Wed 27 Oct,5:13,6:28,12:12,4:19,5:55,7:10
Thu 28 Oct,5:14,6:28,12:12,4:18,5:54,7:09
Fri 29 Oct,5:14,6:29,12:11,4:18,5:54,7:09
Sat 30 Oct,5:14,6:29,12:11,4:17,5:53,7:08
Sun 31 Oct,5:15,6:30,12:11,4:17,5:53,7:08
Mon 1 Nov,5:15,6:30,12:11,4:16,5:52,7:07
Tue 2 Nov,5:15,6:31,12:11,4:16,5:52,7:07
Wed 3 Nov,5:16,6:31,12:11,4:15,5:51,7:06
Thu 4 Nov,5:16,6:32,12:11,4:15,5:51,7:06
Fri 5 Nov,5:17,6:32,12:11,4:14,5:50,7:06
Sat 6 Nov,5:17,6:33,12:11,4:14,5:50,7:05
Sun 7 Nov,5:18,6:33,12:11,4:13,5:49,7:05
Mon 8 Nov,5:18,6:34,12:11,4:13,5:49,7:05
Tue 9 Nov,5:18,6:35,12:12,4:13,5:48,7:04
Wed 10 Nov,5:19,6:35,12:12,4:12,5:48,7:04
Thu 11 Nov,5:19,6:36,12:12,4:12,5:48,7:04
Fri 12 Nov,5:20,6:36,12:12,4:12,5:47,7:04
Sat 13 Nov,5:20,6:37,12:12,4:11,5:47,7:04
Sun 14 Nov,5:21,6:37,12:12,4:11,5:47,7:03
Mon 15 Nov,5:21,6:38,12:12,4:11,5:46,7:03
Tue 16 Nov,5:22,6:39,12:12,4:11,5:46,7:03
Wed 17 Nov,5:22,6:39,12:13,4:10,5:46,7:03
Thu 18 Nov,5:23,6:40,12:13,4:10,5:46,7:03
Fri 19 Nov,5:23,6:40,12:13,4:10,5:46,7:03
Sat 20 Nov,5:24,6:41,12:13,4:10,5:45,7:03
Sun 21 Nov,5:24,6:42,12:14,4:10,5:45,7:03
Mon 22 Nov,5:25,6:42,12:14,4:10,5:45,7:03
Tue 23 Nov,5:25,6:43,12:14,4:09,5:45,7:03
Wed 24 Nov,5:26,6:44,12:14,4:09,5:45,7:03
Thu 25 Nov,5:26,6:44,12:15,4:09,5:45,7:03
Fri 26 Nov,5:27,6:45,12:15,4:09,5:45,7:03
Sat 27 Nov,5:28,6:46,12:15,4:09,5:45,7:03
Sun 28 Nov,5:28,6:46,12:16,4:09,5:45,7:03
Mon 29 Nov,5:29,6:47,12:16,4:09,5:45,7:03
Tue 30 Nov,5:29,6:47,12:16,4:09,5:45,7:03
Wed 1 Dec,5:30,6:48,12:17,4:10,5:45,7:04
Thu 2 Dec,5:30,6:49,12:17,4:10,5:45,7:04
Fri 3 Dec,5:31,6:49,12:18,4:10,5:45,7:04
Sat 4 Dec,5:32,6:50,12:18,4:10,5:46,7:04
Sun 5 Dec,5:32,6:51,12:18,4:10,5:46,7:04
Mon 6 Dec,5:33,6:51,12:19,4:10,5:46,7:05
Tue 7 Dec,5:33,6:52,12:19,4:11,5:46,7:05
Wed 8 Dec,5:34,6:53,12:20,4:11,5:47,7:05
Thu 9 Dec,5:34,6:53,12:20,4:11,5:47,7:06
Fri 10 Dec,5:35,6:54,12:21,4:11,5:47,7:06
Sat 11 Dec,5:35,6:54,12:21,4:12,5:47,7:06
Sun 12 Dec,5:36,6:55,12:21,4:12,5:48,7:07
Mon 13 Dec,5:37,6:56,12:22,4:12,5:48,7:07
Tue 14 Dec,5:37,6:56,12:22,4:13,5:48,7:08
Wed 15 Dec,5:38,6:57,12:23,4:13,5:49,7:08
Thu 16 Dec,5:38,6:57,12:23,4:13,5:49,7:08
Fri 17 Dec,5:39,6:58,12:24,4:14,5:50,7:09
Sat 18 Dec,5:39,6:59,12:24,4:14,5:50,7:09
Sun 19 Dec,5:40,6:59,12:25,4:15,5:51,7:10
Mon 20 Dec,5:40,7:00,12:25,4:15,5:51,7:10
Tue 21 Dec,5:41,7:00,12:26,4:16,5:52,7:11
Wed 22 Dec,5:41,7:01,12:26,4:16,5:52,7:11
Thu 23 Dec,5:42,7:01,12:27,4:17,5:53,7:12
Fri 24 Dec,5:42,7:02,12:27,4:17,5:53,7:12
Sat 25 Dec,5:43,7:02,12:28,4:18,5:54,7:13
Sun 26 Dec,5:43,7:02,12:28,4:18,5:54,7:13
Mon 27 Dec,5:44,7:03,12:29,4:19,5:55,7:14
Tue 28 Dec,5:44,7:03,12:29,4:19,5:55,7:14
Wed 29 Dec,5:45,7:04,12:30,4:20,5:56,7:15
Thu 30 Dec,5:45,7:04,12:30,4:21,5:57,7:16
Fri 31 Dec,5:45,7:04,12:31,4:21,5:57,7:16
